iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,mean_value,pea,max_value,min_value,max_value_year,min_value_year
TCD,Chad,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,0.8591984996221143,3600430.896551724,1.135,0.66,2018,1992
TGO,Togo,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,3.2660803629122466,2034742.8620689656,4.47,1.982,1993,2011
THA,Thailand,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,1.294961950976489,36609900.51724138,3.404,0.249,1998,2013
TJK,Tajikistan,Europe & Central Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,10.303119292410631,1879666.0689655172,16.5,1.9,1998,1991
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,6.122859573468287,1733586.5862068965,12.7,1.4,1999,1991
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,3.6100773036070617,398146.2068965517,4.657,3.129,2016,2019
TON,Tonga,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,Excluíble,2.3937044925039803,36453.8275862069,5.18,1.09,2003,2006
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,No excluible,8.705795142325462,608314.3448275862,19.81,2.428,1993,2015
TUN,Tunisia,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,15.046882280339098,3484245.8620689656,18.334,12.365,2011,2007
TUR,Turkiye,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,9.811787651598822,25275305.068965517,14.026,6.495,2009,2000
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,2.9593438679249915,19138946.724137932,3.881,2.125,1993,2014
UGA,Uganda,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,3.1420613089883465,10295668.172413792,3.643,1.9,2017,2005
UKR,Ukraine,Europe & Central Asia,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,7.680598413742232,22876379.379310343,11.864,1.9,1999,1991
URY,Uruguay,Latin America & Caribbean,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,9.661291605408918,1562410.8275862068,16.661,6.307,2003,2011
USA,United States,North America,High income,C1. Cap. avanzado,No peq. estado,No excluible,5.8457828896527895,150400000.41379312,9.633,3.669,2010,2019
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,6.863314994180672,10559903.896551725,13.3,1.9,1998,1991
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,Excluíble,19.701476432210598,50565.06896551724,21.1,18.79,2001,2008
VEN,"Venezuela, RB",Latin America & Caribbean,99_Sin_datos,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,8.995868007855945,11328648.620689655,16.78,5.045,2003,2017
VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,Excluíble,11.463369813237318,50988.55172413793,12.446,9.935,1993,2007
VNM,Viet Nam,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,1.8436684792902127,44025067.27586207,2.87,0.999,1997,2011
VUT,Vanuatu,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,Excluíble,6.616198106264776,88604.31034482758,8.71,4.565,2003,2009
WSM,Samoa,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,Excluíble,5.84744518639569,62437.620689655174,9.601,2.1,2019,1991
YEM,"Yemen, Rep.",Middle East & North Africa,Low income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,13.039004036801737,5035148.586206896,18.564,8.114,2017,1992
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,21.142307282655214,20249712.24137931,25.538,19.39,2019,2007
ZMB,Zambia,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,11.342728081438255,3900564.6551724137,19.7,5.031,1993,2018
ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,5.490578873034924,4724135.620689655,7.373,4.39,2019,2004
