dimension,iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,PobrurN_mean_value,PobrurP_mean_value,EmpagrP_mean_value,Pobruragua_mean_value,Pobrurmano_mean_value,Pobrursanit_mean_value,EmpagrnacN_mean_value,EmpagrnacP_mean_value,EmptotalN_mean_value,PeqpropagrN_mean_value,PeqpropagrP_mean_value,PobrurN_min_value,PobrurP_min_value,EmpagrP_min_value,Pobruragua_min_value,Pobrurmano_min_value,Pobrursanit_min_value,PobrurN_min_value_year,PobrurP_min_value_year,EmpagrP_min_value_year,Pobruragua_min_value_year,Pobrurmano_min_value_year,Pobrursanit_min_value_year,EmpagrnacN_min_value,EmpagrnacP_min_value,EmptotalN_min_value,EmpagrnacN_min_value_year,EmpagrnacP_min_value_year,EmptotalN_min_value_year,PeqpropagrN_min_value,PeqpropagrP_min_value,PeqpropagrN_min_value_year,PeqpropagrP_min_value_year,PobrurN_max_value,PobrurP_max_value,EmpagrP_max_value,Pobruragua_max_value,Pobrurmano_max_value,Pobrursanit_max_value,PobrurN_max_value_year,PobrurP_max_value_year,EmpagrP_max_value_year,Pobruragua_max_value_year,Pobrurmano_max_value_year,Pobrursanit_max_value_year,EmpagrnacN_max_value,EmpagrnacP_max_value,EmptotalN_max_value,EmpagrnacN_max_value_year,EmpagrnacP_max_value_year,EmptotalN_max_value_year,PeqpropagrN_max_value,PeqpropagrP_max_value,PeqpropagrN_max_value_year,PeqpropagrP_max_value_year,PobrurN_max_year,PobrurP_max_year,EmpagrP_max_year,Pobruragua_max_year,Pobrurmano_max_year,Pobrursanit_max_year,EmpagrnacN_max_year,EmpagrnacP_max_year,EmptotalN_max_year,PeqpropagrN_max_year,PeqpropagrP_max_year,PobrurN_min_year,PobrurP_min_year,EmpagrP_min_year,Pobruragua_min_year,Pobrurmano_min_year,Pobrursanit_min_year,EmpagrnacN_min_year,EmpagrnacP_min_year,EmptotalN_min_year,PeqpropagrN_min_year,PeqpropagrP_min_year,PobrurN_n,PobrurP_n,EmpagrP_n,Pobruragua_n,Pobrurmano_n,Pobrursanit_n,EmpagrnacN_n,EmpagrnacP_n,EmptotalN_n,PeqpropagrN_n,PeqpropagrP_n,EmpagrnacN_mean_tablajulian
spr_latente,BTN,Bhutan,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,455903.45454545453,62.12672727272727,56.32970240909776,95.10077055426235,82.75364171443391,64.69651804159726,160.6355,52.56304934243011,305.7505,159.3195,99.18317066239828,448104,58.388,51.1256522863687,89.2941087052338,73.2398601370023,54.7561366946051,2019,2019,2019,2009,2009,2009,159.032,51.12599217511791,300.442,2019,2019,2018,158.118,98.94106842374522,2019,2018,460398,65.99,58.8555841570777,98.7538661423077,92.2674232918657,74.5833726499358,2009,2009,2009,2019,2019,2019,162.239,54.00010650974232,311.059,2018,2018,2019,160.52100000000002,99.42527290105136,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2018,2018,2018,2018,2018,11,11,11,11,11,11,2,2,2,2,2,18919
spr_latente,BWA,Botswana,Sub-Saharan Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,764149.2727272727,33.87927272727273,19.70407685743649,70.18830202562818,NA,47.47759960756495,155.473,24.99573953613999,621.998,113.913,73.26867044438583,745611,29.828,14.888698025743,61.162618986466,NA,42.1366294111741,2019,2019,2019,2009,NA,2009,155.473,24.99573953613999,621.998,2009,2009,2009,113.913,73.26867044438583,2009,2009,800400,39.063,25.0891011707555,79.3122611290241,NA,52.4239559686588,2009,2009,2009,2019,NA,2019,155.473,24.99573953613999,621.998,2009,2009,2009,113.913,73.26867044438583,2009,2009,2019,2019,2019,2019,NA,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,1,1,1,1,1,14555
spr_latente,CAF,Central African Republic,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,2905266.4545454546,59.931636363636365,72.7197030081252,32.710604041378616,12.71288444352999,7.222528415188264,NA,NA,NA,NA,NA,2798337,58.23,71.2676593368339,28.8479984956418,12.2950638211513,6.15952228422307,2009,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3033389,61.306,73.8348050645728,36.6898974523854,13.1307050659087,8.28678326555383,2019,2009,2009,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2009,2009,NA,NA,NA,NA,NA,11,11,11,11,11,11,NA,NA,NA,NA,NA,1.2277399999999998
spr_latente,CAN,Canada,North America,High income,C1. Cap. avanzado,No peq. estado,No excluible,6669483.181818182,18.806727272727272,1.7177291081389563,98.75511987252125,NA,99.0030419128329,299.0614545454545,1.6818411893038605,17827.531363636364,136.1559090909091,45.47043541798592,6470872,18.518,1.48674576277562,98.4497438456091,NA,98.8293836803874,2009,2019,2018,2009,NA,2019,278.905,1.5162059889552162,16755.451,2017,2017,2009,120.60300000000001,41.01082713312205,2019,2019,6962996,19.242,1.95407647866701,99.0604958994334,NA,99.1767001452784,2019,2009,2009,2019,NA,2009,319.283,1.9014468783919931,19121.164,2013,2009,2019,155.566,48.82861052869465,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,31272
spr_latente,CHE,Switzerland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,2150443.3636363638,26.299454545454545,3.3084111030075953,100,NA,99.86883394390095,147.25563636363637,3.304548330419947,4467.973454545455,97.92336363636363,66.7158854019553,2045843,26.151,2.53796063497407,100,NA,99.8287864886399,2009,2019,2019,2019,NA,2010,119.325,2.5357097851728394,4207.608,2019,2019,2010,88.119,62.6347639513488,2019,2016,2242521,26.419,3.61436521988029,100,NA,99.8997995991984,2019,2009,2011,2019,NA,2019,157.559,3.6106099154152282,4705.783,2014,2011,2019,108.707,76.4261308511087,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,14861
spr_latente,CHI,Channel Islands,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,Excluíble,111525,69.01190909090909,2.751688150104507,NA,NA,NA,NA,NA,NA,NA,NA,107460,68.909,2.39985117202034,NA,NA,NA,2009,2011,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117010,69.086,3.1299196840729002,NA,NA,NA,2019,2018,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,CHL,Chile,Latin America & Caribbean,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,2254876.8181818184,12.687272727272727,9.730305966359838,95.196791559132,NA,94.39129326519063,711.3200909090909,8.88944902238253,8077.653909090909,195.38945454545456,27.497023675677845,2185486,12.357,9.06917238375934,88.2546342421897,NA,85.6075300449943,2009,2019,2019,2009,NA,2009,674.852,7.751847175859249,6636.881,2014,2019,2009,168.17600000000002,22.125742673255345,2009,2009,2352709,12.983,11.0747830912508,100,NA,100,2019,2009,2009,2019,NA,2019,760.092,11.452548267778193,8980.466,2009,2009,2019,215.804,29.39981259695406,2012,2017,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,75936
spr_latente,CHN,China,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,626647866.3636364,45.79,30.63466369844493,84.68288404428395,95.3,74.48739926116014,NA,NA,NA,NA,NA,558762145,39.692,24.7219872966379,78.4823290532879,95.3,63.1030368674606,2019,2019,2019,2009,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693852712,52.12,38.0998885029845,90.8382251110928,95.3,85.9409386668468,2009,2009,2009,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2017,2009,NA,NA,NA,NA,NA,11,11,11,11,3,11,NA,NA,NA,NA,NA,229.47599
spr_latente,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,11796141.727272727,50.96009090909091,45.20005837547963,57.069723927496,8.63979228089418,15.985268533604055,3612.4202,44.626909454448125,7994.1352,3290.6027999999997,91.42905776672035,10977824,48.761,41.8912720636836,56.4240807030272,6.90865454314905,12.4296924920783,2009,2019,2017,2009,2010,2009,1900.074,40.93022594543525,4642.227,2012,2012,2012,1808.255,88.72898825408895,2012,2017,12749807,53.09,48.2693279813844,57.7169051002081,10.7171575661883,19.7299464318575,2019,2009,2009,2019,2019,2019,4781.438,50.4566589987872,9476.327,2016,2016,2016,4356.971,95.16760926153403,2016,2012,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2012,2012,2012,2012,2012,11,11,11,11,11,11,5,5,5,5,5,3.66135
spr_latente,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,10279350.818181818,46.029909090909094,48.81485839462783,46.114450708086245,22.0301344492869,22.673106386127117,4010.586,47.548311985166144,8434.76,3807.415,94.934131820138,9475331,43.032,43.0927971632787,42.0865373957064,22.0301344492869,21.9874535050591,2009,2019,2019,2009,2019,2019,4010.586,47.548311985166144,8434.76,2014,2014,2014,3807.415,94.934131820138,2014,2014,11094657,49.046,56.6207876173748,50.0164150545069,22.0301344492869,23.3048537847673,2019,2009,2009,2019,2019,2009,4010.586,47.548311985166144,8434.76,2014,2014,2014,3807.415,94.934131820138,2014,2014,2019,2019,2019,2019,2019,2019,2014,2014,2014,2014,2014,2009,2009,2009,2009,2015,2009,2014,2014,2014,2014,2014,11,11,11,11,5,11,1,1,1,1,1,4.34913
spr_latente,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,44044520.81818182,57.78454545454545,61.20516267336158,16.314277584529783,12.3336281870023,14.95773783502779,17026.893,62.129963696052194,27405.284,16528.647,97.07377029972527,38889275,54.954,56.8586316680382,14.8180415359964,12.3336281870023,11.8261009436832,2009,2019,2019,2019,2019,2019,17026.893,62.129963696052194,27405.284,2012,2012,2012,16528.647,97.07377029972527,2012,2012,49407432,60.509,67.5918228513787,17.6931605066014,12.3336281870023,18.1655229045861,2019,2009,2009,2009,2019,2009,17026.893,62.129963696052194,27405.284,2012,2012,2012,16528.647,97.07377029972527,2012,2012,2019,2019,2019,2019,2019,2019,2012,2012,2012,2012,2012,2009,2009,2009,2009,2014,2009,2012,2012,2012,2012,2012,11,11,11,11,6,11,1,1,1,1,1,15.90061
spr_latente,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,1719000.1818181819,34.91445454545455,33.52976315524,38.85464255006373,31.8136034644621,6.153809148750234,42.073,4.095672447444889,1027.255,31.473,74.8056948636893,1583690,32.627,32.0741142977316,29.2737090872509,31.8136034644621,6.00528237918657,2009,2019,2015,2009,2019,2009,42.073,4.095672447444889,1027.255,2009,2009,2009,31.473,74.8056948636893,2009,2009,1817563,37.2,36.4682715674473,45.7244131772314,31.8136034644621,6.25684968858186,2019,2009,2009,2019,2019,2019,42.073,4.095672447444889,1027.255,2009,2009,2009,31.473,74.8056948636893,2009,2009,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2011,2009,2009,2009,2009,2009,2009,11,11,11,11,9,11,1,1,1,1,1,52357
spr_latente,COL,Colombia,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,9644050.818181818,20.612454545454547,17.18260896089199,82.03928813251812,32.9457352798995,75.72782988572051,3449.1575454545455,17.150461055293572,20156.927545454546,2092.3567272727273,60.63547455061763,9454686,18.896,16.11121157597,79.1506186327325,32.9457352798995,69.7726232260753,2017,2019,2019,2009,2019,2009,3340.947,16.110498013286183,18191.441,2009,2019,2009,1862.2849999999999,55.74123145323765,2009,2009,9932078,22.413,18.6910326845038,84.926455883949,32.9457352798995,81.7839417469675,2009,2009,2009,2019,2019,2019,3615.935,18.534850702910223,21309.813,2018,2010,2019,2298.251,63.62912280230901,2018,2017,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2011,2009,2009,2009,2009,2009,2009,11,11,11,11,9,11,11,11,11,11,11,3.6257800000000002
spr_latente,COM,Comoros,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,512101.8181818182,71.58,40.0390576200128,78.4898582651519,14.6530589218417,31.178205037248656,65.938,38.00592527695482,173.494,61.062,92.60517455791803,463103,70.836,36.0557680662837,76.9117234537314,14.6530589218417,29.6096996618734,2009,2019,2019,2019,2016,2009,65.938,38.00592527695482,173.494,2014,2014,2014,61.062,92.60517455791803,2014,2014,560303,72.079,47.1531638866826,82.4460035303094,14.6530589218417,32.0654243709401,2019,2009,2009,2009,2016,2019,65.938,38.00592527695482,173.494,2014,2014,2014,61.062,92.60517455791803,2014,2014,2019,2019,2019,2019,2016,2019,2014,2014,2014,2014,2014,2009,2009,2009,2009,2009,2009,2014,2014,2014,2014,2014,11,11,11,11,8,11,1,1,1,1,1,7105
spr_latente,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,197616,36.23827272727273,16.301846361048337,74.12266788075598,NA,56.00994510202389,23.8335,17.92149438881039,131.618,17.937,75.37892791192075,195065,33.805,10.6044463385184,71.4881378966489,NA,42.1092740584878,2019,2019,2019,2009,NA,2009,18.953,15.761723785208778,120.247,2015,2015,2015,14.397,74.7962666295187,2015,2009,201016,38.984,21.1821687942623,79.7613564306456,NA,70.5532463910779,2009,2009,2009,2019,NA,2019,28.714,20.081264992412002,142.989,2009,2009,2009,21.477,75.9615891943228,2009,2015,2019,2019,2019,2019,NA,2019,2015,2015,2015,2015,2015,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,2,2,2,2,2,3206
spr_latente,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1170601.8181818181,24.308272727272726,13.934489417601572,96.9903297070003,83.0498829433704,93.98755350398201,294.2408181818182,14.107271693192743,2077.35,140.12490909090909,46.62994559822081,1013042,19.924,10.8894212201923,93.6944455445776,82.8361264006652,91.8713124256641,2019,2019,2009,2009,2009,2009,211.572,10.849768258074045,1897.319,2009,2009,2011,51.554,24.367118522299737,2009,2009,1342700,29.425,15.7834018507522,99.63382,83.2636394860756,96.1170893724423,2009,2009,2018,2019,2019,2019,345.294,15.682514623415539,2260.413,2018,2018,2019,174.75300000000001,52.0323081031291,2019,2015,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,11,11,11,11,11,29528
spr_latente,CUB,Cuba,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,2621550.4545454546,23.16281818181818,18.58360020136922,86.0469094238208,77.03259115500144,83.5595834276092,NA,NA,NA,NA,NA,2590505,22.891,17.5208543953906,82.8805897844615,72.6701849866436,78.9918316742116,2019,2019,2019,2009,2012,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2650984,23.495,19.6882338250302,89.2307890199915,84.6668019496278,88.2025106197885,2009,2009,2011,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2009,2009,NA,NA,NA,NA,NA,11,11,11,11,11,11,NA,NA,NA,NA,NA,95235
spr_latente,CUW,Curacao,Latin America & Caribbean,High income,99_Sin_datos,Peq. estado,Excluíble,16277.272727272728,10.506818181818181,NA,NA,NA,NA,NA,NA,NA,NA,NA,14633,9.96599999999999,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17296,10.902,NA,NA,NA,NA,2018,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,CYM,Cayman Islands,Latin America & Caribbean,High income,99_Sin_datos,Peq. estado,Excluíble,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,CYP,Cyprus,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,386481.54545454547,32.87645454545454,3.340389612441063,99.86679420960218,NA,99.06831993761732,12.706909090909091,3.3403848468681177,382.5129090909091,7.005545454545454,54.25896268862338,358900,32.305,2.16574291031958,99.8457617163815,NA,98.7896942166608,2009,2009,2018,2019,NA,2019,8.682,2.1657461871192734,358.202,2018,2018,2015,3.851,44.35613913844736,2018,2018,407912,33.195,4.43014583945341,99.892033201467,NA,99.4026708027651,2019,2019,2014,2009,NA,2009,16.07,4.430158156921881,416.478,2014,2014,2019,10.767,71.55579185219645,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,1835
spr_latente,CZE,Czechia,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,2797884.8181818184,26.53909090909091,2.92066122156509,99.79558286093058,NA,99.25715495573256,147.148,2.920449640162502,5044.756,34.408727272727276,23.374582341245326,2783117,26.079,2.6637644673024,99.7368723473719,NA,99.2487541200195,2019,2019,2019,2009,NA,2009,136.717,2.6637647140462857,4872.406,2014,2019,2011,30.788,21.018542037084075,2014,2013,2817206,26.815,3.11693203904122,99.8175993035151,NA,99.2629709189185,2012,2011,2009,2019,NA,2019,153.787,3.116713563187083,5303.096,2009,2009,2019,38.265,26.059428241805783,2010,2011,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,14658
spr_latente,DEU,Germany,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,18656119.363636363,22.835454545454546,1.4401474345323035,100,NA,98.991935483871,575.3664545454545,1.4401471944758544,40110.95945454545,210.304,36.25044096371571,18334806,22.624,1.20414876282371,100,NA,98.991935483871,2011,2019,2019,2019,NA,2019,510.541,1.2041483056658941,37992.246,2019,2019,2010,151.74,29.721413167600648,2019,2019,19025087,23.229,1.68237970672288,100,NA,98.991935483871,2009,2009,2009,2019,NA,2019,647.223,1.6823794071601308,42398.515,2009,2009,2019,270.203,41.74805283495797,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,58543
spr_latente,DJI,Djibouti,Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,223617,22.639454545454544,1.5174188434089073,49.128823128782834,NA,18.407934133364027,1.007,1.217139058439596,82.735,0.701,69.61271102284013,207758,22.085,1.23081010523398,47.2807329318761,NA,14.936701426517,2009,2019,2019,2019,NA,2009,1.007,1.217139058439596,82.735,2017,2017,2017,0.701,69.61271102284013,2017,2017,237192,23.056,1.83160878203713,50.9769133256897,NA,21.9040610045949,2019,2009,2009,2009,NA,2019,1.007,1.217139058439596,82.735,2017,2017,2017,0.701,69.61271102284013,2017,2017,2019,2019,2019,2019,NA,2019,2017,2017,2017,2017,2017,2009,2009,2009,2009,NA,2009,2017,2017,2017,2017,2017,11,11,11,11,NA,11,1,1,1,1,1,235
spr_latente,DMA,Dominica,Latin America & Caribbean,Upper middle income,99_Sin_datos,Peq. estado,Excluíble,21383.18181818182,30.714727272727274,NA,NA,NA,NA,NA,NA,NA,NA,NA,20867,29.214,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22150,32.201,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,DNK,Denmark,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,714775.0909090909,12.632454545454545,2.432689254279493,100,NA,99.5975855130785,65.92981818181818,2.4254366128902127,2722.9614545454547,19.64811111111111,29.67179295080114,698080,12.006,2.11060753210316,100,NA,99.5975855130785,2019,2019,2017,2019,NA,2019,58.297,2.09059595809269,2636.283,2017,2017,2013,14.657,22.9910119056956,2019,2019,737112,13.346,2.75931253757794,100,NA,99.5975855130785,2009,2009,2009,2019,NA,2019,74.983,2.7578280306666447,2877.657,2009,2009,2019,24.714,34.93425963139461,2009,2012,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,9,9,6616
spr_latente,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,2300285.090909091,22.497818181818182,10.692895739647252,87.87944109338227,39.02677992076367,75.47776628841072,428.1798181818182,10.692194192618691,4050.383272727273,334.3601818181818,77.98104724686799,1977456,18.172,8.78678948127583,85.4636583582125,35.1083734081194,73.2385127182362,2019,2019,2019,2009,2019,2009,380.506,8.779122280769624,3481.826,2016,2019,2009,288.125,74.01818297288187,2016,2019,2649165,27.458,13.1279013665108,90.3111162365447,41.2658693565604,77.7346856393774,2009,2009,2009,2019,2012,2019,457.091,13.127910469966048,4663.268,2009,2009,2019,380.341,84.4822990568678,2010,2010,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,11,11,11,11,11,43423
spr_latente,DZA,Algeria,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,11552002.272727273,29.864454545454546,10.437300941970031,88.0189289172211,73.65088430699909,78.0889195921558,NA,NA,NA,NA,NA,11449736,26.811,8.53515461678069,86.3524092385529,72.8324311318307,76.74958265785,2019,2019,2016,2009,2011,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11675933,33.174,13.3557270061977,89.7004270074722,74.833094448909,79.2429753145156,2009,2009,2009,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2009,2009,NA,NA,NA,NA,NA,11,11,11,11,11,11,NA,NA,NA,NA,NA,1.07127
spr_latente,ECU,Ecuador,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,5869569.454545454,36.74372727272727,27.602097749317654,81.66650070695755,78.5046383469407,77.46897776857021,1922.3112727272728,27.601451282993075,6959.107090909091,1139.636,58.94149055116374,5529274,36.014,25.2803685749558,77.2109606841305,78.5046383469407,69.2079762555962,2009,2019,2014,2009,2019,2009,1712.682,25.280365428721357,6125.135,2010,2014,2009,917.869,53.51659455277239,2014,2014,6246175,37.505,29.7419323811375,86.1476745142081,78.5046383469407,85.8024036307878,2019,2009,2019,2019,2019,2019,2335.686,29.74193240313631,7853.175,2019,2019,2019,1498.2779999999998,64.14723554450383,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2010,2009,2009,2009,2009,2009,2009,11,11,11,11,10,11,11,11,11,11,11,1.94308
spr_latente,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,54599186.72727273,57.146181818181816,26.303753095711645,98.14629677232854,81.81773179897077,93.63453509449162,6403.3217,26.155895214722257,24594.9394,2649.2751,41.00714519564645,48702261,56.961,21.1580253700445,97.8768304661836,71.5992052108732,91.800161298925,2009,2009,2019,2009,2009,2009,5512.399,21.102022347690376,22975.292,2019,2019,2009,1684.161,29.888259828375446,2018,2018,60487813,57.296,29.9579870050016,98.3610293074346,87.6568898493124,95.4785789055255,2019,2018,2009,2019,2019,2019,6875.612,29.926113670285453,26122.61,2009,2009,2019,3408.272,49.57045278296681,2009,2009,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,10,10,10,10,10,6.92155
spr_latente,ERI,Eritrea,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,2059760.9090909092,62.386545454545455,66.19095083118292,28.0009185575,NA,5.298637243125027,NA,NA,NA,NA,NA,2017325,59.288,64.321330736988,27.80157647,NA,4.51687109250005,2009,2019,2019,2016,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2077403,65.415,67.5485280864896,28.59894482,NA,5.55922596000002,2013,2009,2010,2009,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2016,NA,2016,NA,NA,NA,NA,NA,2009,2009,2009,2009,NA,2009,NA,NA,NA,NA,NA,11,11,11,8,NA,8,NA,NA,NA,NA,NA,93058
spr_latente,ESP,Spain,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,9617814.545454545,20.624181818181818,4.192196841287852,100,NA,99.99463519313304,771.4393636363636,4.1922131720802716,18409.566545454545,269.03527272727274,34.9403027883216,9160656,19.435,4.03053052723162,100,NA,99.9791845493562,2019,2019,2019,2019,NA,2009,735.849,4.030518245023957,17138.833,2014,2019,2013,244.148,30.42065103685927,2015,2018,10102486,21.79,4.35361347744629,100,NA,100,2009,2009,2017,2019,NA,2019,819.571,4.353680302129331,19779.119,2017,2017,2019,316.151,40.11885243821349,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,77558
